427 0 
428 0 
429 0 
430 0 
431 0 
432 0 
433 0 
434 28 
435 28 
436 0 
437 0 
438 0 
439 0 
440 0 
441 0 
442 28 
443 0 
444 0 
445 0 
446 0 
447 0 
448 0 
449 0 
450 0 
451 0 
452 0 
453 0 
454 28 
455 28 
456 0 
457 0 
458 0 
459 0 
460 0 
461 0 
462 0 
463 0 
464 28 
465 0 
466 0 
467 0 
468 0 
469 0 
470 0 
471 0 
472 0 
473 0 
474 0 
475 0 
476 28 
477 0 
478 0 
479 0 
480 0 
481 0 
482 0 
483 0 
484 28 
485 0 
486 0 
487 0 
488 0 
489 0 
490 0 
491 0 
492 0 
493 0 
494 0 
495 28 
496 0 
497 0 
498 0 
499 0 
500 0 
501 0 
502 0 
503 0 
504 0 
505 0 
506 0 
507 0 
508 0 
509 28 
510 0 
511 0 
512 28 
513 56 
514 28 
515 0 
516 0 
517 0 
518 0 
519 0 
520 0 
521 0 
522 0 
523 0 
524 0 
525 0 
526 0 
527 0 
528 0 
529 0 
530 0 
531 56 
532 0 
533 56 
534 0 
535 0 
536 0 
537 0 
538 0 
539 0 
540 0 
541 0 
542 0 
543 0 
544 0 
545 0 
546 0 
547 28 
548 0 
549 0 
550 0 
551 0 
552 28 
553 0 
554 28 
555 0 
556 0 
557 0 
558 0 
559 0 
560 0 
561 0 
562 0 
563 0 
564 28 
565 0 
566 0 
567 0 
568 0 
569 0 
570 0 
571 0 
572 28 
573 0 
574 0 
575 0 
576 0 
577 0 
578 0 
579 0 
580 28 
581 0 
582 0 
583 0 
584 0 
585 0 
586 0 
587 0 
588 0 
589 0 
590 28 
591 0 
592 0 
593 0 
594 0 
595 0 
596 28 
597 0 
598 0 
599 0 
600 0 
601 28 
602 0 
603 0 
604 0 
605 0 
606 0 
607 0 
608 0 
609 0 
610 0 
611 0 
612 0 
613 28 
614 0 
615 0 
616 28 
617 0 
618 0 
619 0 
620 0 
621 0 
622 0 
623 0 
624 0 
625 0 
626 0 
627 0 
628 28 
629 0 
630 28 
631 0 
632 28 
633 0 
634 0 
635 0 
636 0 
637 0 
638 0 
639 56 
640 0 
641 0 
642 0 
643 0 
644 0 
645 0 
646 0 
647 0 
648 0 
649 0 
650 0 
651 0 
652 0 
653 0 
654 0 
655 0 
656 0 
657 0 
658 0 
659 0 
660 0 
661 0 
662 0 
663 0 
664 28 
665 28 
666 0 
667 0 
668 28 
669 28 
670 0 
671 0 
672 0 
673 0 
674 0 
675 0 
676 0 
677 0 
678 0 
679 0 
680 0 
681 0 
682 0 
683 0 
684 0 
685 0 
686 0 
687 0 
688 0 
689 0 
690 28 
691 0 
692 28 
693 0 
694 0 
695 0 
696 0 
697 28 
698 0 
699 0 
700 0 
701 0 
702 0 
703 0 
704 0 
705 0 
706 28 
707 0 
708 0 
709 0 
710 0 
711 0 
712 0 
713 0 
714 0 
715 0 
716 0 
717 0 
718 0 
719 0 
720 0 
721 0 
722 28 
723 0 
724 0 
725 0 
726 0 
727 0 
728 0 
729 28 
730 0 
731 28 
732 0 
733 56 
734 0 
735 28 
736 0 
737 0 
738 0 
739 28 
740 0 
741 0 
742 28 
743 0 
744 28 
745 0 
746 0 
747 0 
748 0 
749 0 
750 28 
751 0 
752 28 
753 0 
754 0 
755 0 
756 0 
757 28 
758 0 
759 0 
760 0 
761 28 
762 28 
763 0 
764 0 
765 0 
766 28 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 28 
774 28 
775 28 
776 0 
777 0 
778 0 
779 0 
780 28 
781 0 
782 28 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 28 
794 0 
795 0 
796 0 
797 0 
798 28 
799 0 
800 28 
801 0 
802 0 
803 0 
804 28 
805 28 
806 0 
807 0 
808 28 
809 0 
810 0 
811 28 
812 0 
813 28 
814 0 
815 56 
816 0 
817 28 
818 0 
819 0 
820 0 
821 0 
822 28 
823 28 
824 0 
825 0 
826 28 
827 0 
828 28 
829 0 
830 56 
831 0 
832 0 
833 0 
834 28 
835 28 
836 28 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 28 
845 0 
846 0 
847 0 
848 28 
849 0 
850 0 
851 0 
852 0 
853 0 
854 28 
855 28 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 28 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 28 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 28 
884 0 
885 28 
886 0 
887 0 
888 0 
889 0 
890 28 
891 0 
892 0 
893 0 
894 28 
895 0 
896 28 
897 0 
898 0 
899 0 
900 0 
901 0 
902 56 
903 28 
904 0 
905 0 
906 28 
907 28 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 28 
929 28 
930 0 
931 28 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 28 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 28 
951 0 
952 56 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 28 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 28 
976 0 
977 0 
978 0 
979 28 
980 56 
981 28 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 28 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 56 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 56 
1011 0 
1012 28 
1013 0 
1014 0 
1015 28 
1016 0 
1017 0 
1018 0 
1019 0 
1020 28 
1021 0 
1022 28 
1023 0 
1024 0 
1025 28 
1026 0 
1027 28 
1028 0 
1029 0 
1030 28 
1031 0 
1032 28 
1033 56 
1034 0 
1035 0 
1036 0 
1037 28 
1038 0 
1039 28 
1040 28 
1041 28 
1042 0 
1043 0 
1044 0 
1045 0 
1046 0 
1047 0 
1048 28 
1049 0 
1050 0 
1051 0 
1052 0 
1053 0 
1054 0 
1055 0 
1056 0 
1057 0 
1058 0 
1059 28 
1060 28 
1061 0 
1062 0 
1063 0 
1064 0 
1065 0 
1066 0 
1067 0 
1068 0 
1069 0 
1070 0 
1071 28 
1072 28 
1073 28 
1074 0 
1075 0 
1076 0 
1077 0 
1078 0 
1079 0 
1080 28 
1081 0 
1082 0 
1083 0 
1084 0 
1085 0 
1086 0 
1087 0 
1088 0 
1089 0 
1090 0 
1091 0 
1092 0 
1093 0 
1094 0 
1095 0 
1096 28 
1097 0 
1098 0 
1099 0 
1100 28 
1101 56 
1102 0 
1103 0 
1104 0 
1105 0 
1106 0 
1107 0 
1108 0 
1109 0 
1110 0 
1111 0 
1112 28 
1113 0 
1114 0 
1115 0 
1116 28 
1117 0 
1118 0 
1119 0 
1120 0 
1121 0 
1122 0 
1123 0 
1124 0 
1125 0 
1126 28 
1127 28 
1128 0 
1129 0 
1130 28 
1131 0 
1132 28 
1133 0 
1134 0 
1135 0 
1136 28 
1137 0 
1138 28 
1139 0 
1140 0 
1141 0 
1142 28 
1143 0 
1144 28 
1145 28 
1146 28 
1147 0 
1148 0 
1149 0 
1150 28 
1151 28 
1152 28 
1153 0 
1154 28 
1155 0 
1156 0 
1157 0 
1158 0 
1159 0 
1160 28 
1161 0 
1162 28 
1163 0 
1164 0 
1165 28 
1166 0 
1167 0 
1168 0 
1169 0 
1170 0 
1171 0 
1172 0 
1173 28 
1174 0 
1175 0 
1176 0 
1177 0 
1178 0 
1179 0 
1180 28 
1181 0 
1182 0 
1183 0 
1184 0 
1185 56 
1186 56 
1187 28 
1188 0 
1189 0 
1190 28 
1191 0 
1192 0 
1193 0 
1194 0 
1195 0 
1196 0 
1197 28 
1198 0 
1199 0 
1200 0 
1201 0 
1202 28 
1203 0 
1204 0 
1205 0 
1206 28 
1207 0 
1208 28 
1209 28 
1210 28 
1211 0 
1212 0 
1213 0 
1214 28 
1215 0 
1216 0 
1217 28 
1218 0 
1219 0 
1220 0 
1221 0 
1222 0 
1223 0 
1224 0 
1225 0 
1226 0 
1227 0 
1228 0 
1229 0 
1230 0 
1231 28 
1232 28 
1233 28 
1234 28 
1235 0 
1236 0 
1237 0 
1238 0 
1239 28 
1240 0 
1241 0 
1242 28 
1243 0 
1244 0 
1245 56 
1246 0 
1247 0 
1248 0 
1249 28 
1250 0 
1251 0 
1252 0 
1253 0 
1254 0 
1255 0 
1256 0 
1257 28 
1258 0 
1259 28 
1260 28 
1261 56 
1262 0 
1263 0 
1264 0 
1265 0 
1266 0 
1267 0 
1268 56 
1269 0 
1270 28 
1271 56 
1272 28 
1273 0 
1274 0 
1275 0 
1276 0 
1277 28 
1278 28 
1279 0 
1280 0 
1281 28 
1282 28 
1283 28 
1284 0 
1285 0 
1286 0 
1287 0 
1288 0 
1289 0 
1290 0 
1291 0 
1292 0 
1293 28 
1294 0 
1295 0 
1296 0 
1297 0 
1298 56 
1299 0 
1300 0 
1301 0 
1302 28 
1303 0 
1304 0 
1305 0 
1306 0 
1307 0 
1308 0 
1309 28 
1310 0 
1311 0 
1312 0 
1313 28 
1314 84 
1315 0 
1316 0 
1317 0 
1318 28 
1319 28 
1320 0 
1321 0 
1322 0 
1323 0 
1324 0 
1325 0 
1326 0 
1327 0 
1328 28 
1329 28 
1330 0 
1331 0 
1332 0 
1333 0 
1334 0 
1335 0 
1336 28 
1337 0 
1338 0 
1339 0 
1340 28 
1341 0 
1342 0 
1343 0 
1344 0 
1345 28 
1346 0 
1347 28 
1348 28 
1349 0 
1350 0 
1351 28 
1352 0 
1353 56 
1354 28 
1355 0 
1356 0 
1357 0 
1358 0 
1359 0 
1360 0 
1361 0 
1362 56 
1363 0 
1364 0 
1365 28 
1366 0 
1367 0 
1368 0 
1369 0 
1370 28 
1371 0 
1372 28 
1373 56 
1374 0 
1375 0 
1376 0 
1377 0 
1378 0 
1379 0 
1380 28 
1381 56 
1382 28 
1383 28 
1384 28 
1385 0 
1386 28 
1387 28 
1388 0 
1389 0 
1390 0 
1391 0 
1392 0 
1393 28 
1394 0 
1395 0 
1396 0 
1397 0 
1398 28 
1399 28 
1400 28 
1401 0 
1402 0 
1403 0 
1404 0 
1405 0 
1406 0 
1407 0 
1408 0 
1409 0 
1410 0 
1411 0 
1412 0 
1413 28 
1414 0 
1415 0 
1416 0 
1417 28 
1418 28 
1419 0 
1420 28 
1421 28 
1422 28 
1423 0 
1424 0 
1425 28 
1426 0 
1427 56 
1428 0 
1429 0 
1430 0 
1431 0 
1432 0 
1433 0 
1434 0 
1435 28 
1436 0 
1437 0 
1438 0 
1439 0 
1440 0 
1441 28 
1442 0 
1443 0 
1444 0 
1445 28 
1446 84 
1447 28 
1448 0 
1449 0 
1450 0 
1451 0 
1452 0 
1453 28 
1454 28 
1455 0 
1456 0 
1457 0 
1458 28 
1459 28 
1460 56 
1461 0 
1462 0 
1463 0 
1464 56 
1465 0 
1466 0 
1467 0 
1468 0 
1469 0 
1470 28 
1471 0 
1472 0 
1473 0 
1474 0 
1475 0 
1476 0 
1477 28 
1478 0 
1479 28 
1480 0 
1481 0 
1482 0 
1483 28 
1484 28 
1485 0 
1486 0 
1487 28 
1488 28 
1489 0 
1490 0 
1491 0 
1492 28 
1493 0 
1494 0 
1495 28 
1496 0 
1497 0 
1498 0 
1499 0 
1500 0 
1501 0 
1502 56 
1503 0 
1504 28 
1505 0 
1506 0 
1507 56 
1508 56 
1509 0 
1510 28 
1511 0 
1512 0 
1513 0 
1514 0 
1515 0 
1516 0 
1517 0 
1518 28 
1519 28 
1520 28 
1521 0 
1522 0 
1523 0 
1524 0 
1525 0 
1526 56 
1527 56 
1528 0 
1529 0 
1530 0 
1531 28 
1532 0 
1533 0 
1534 28 
1535 0 
1536 0 
1537 0 
1538 0 
1539 0 
1540 28 
1541 0 
1542 28 
1543 28 
1544 28 
1545 0 
1546 0 
1547 0 
1548 0 
1549 0 
1550 0 
1551 0 
1552 0 
1553 28 
1554 0 
1555 0 
1556 0 
1557 0 
1558 84 
1559 56 
1560 0 
1561 0 
1562 0 
1563 0 
1564 0 
1565 28 
1566 28 
1567 28 
1568 28 
1569 0 
1570 0 
1571 0 
1572 56 
1573 0 
1574 0 
1575 84 
1576 28 
1577 0 
1578 0 
1579 0 
1580 0 
1581 28 
1582 28 
1583 28 
1584 0 
1585 0 
1586 28 
1587 56 
1588 28 
1589 28 
1590 0 
1591 0 
1592 28 
1593 28 
1594 28 
1595 0 
1596 0 
1597 0 
1598 28 
1599 0 
1600 28 
1601 56 
1602 56 
1603 0 
1604 0 
1605 28 
1606 28 
1607 0 
1608 0 
1609 0 
1610 0 
1611 28 
1612 0 
1613 0 
1614 28 
1615 0 
1616 56 
1617 56 
1618 28 
1619 0 
1620 0 
1621 0 
1622 0 
1623 28 
1624 0 
1625 56 
1626 28 
1627 0 
1628 84 
1629 0 
1630 0 
1631 56 
1632 0 
1633 0 
1634 28 
1635 0 
1636 0 
1637 0 
1638 56 
1639 0 
1640 0 
1641 0 
1642 0 
1643 0 
1644 0 
1645 28 
1646 28 
1647 28 
1648 0 
1649 0 
1650 0 
1651 0 
1652 0 
1653 56 
1654 28 
1655 0 
1656 0 
1657 0 
1658 0 
1659 56 
1660 0 
1661 0 
1662 28 
1663 0 
1664 0 
1665 0 
1666 0 
1667 28 
1668 0 
1669 28 
1670 0 
1671 0 
1672 28 
1673 28 
1674 28 
1675 0 
1676 56 
1677 28 
1678 0 
1679 56 
1680 28 
1681 56 
1682 28 
1683 28 
1684 0 
1685 0 
1686 0 
1687 0 
1688 28 
1689 56 
1690 56 
1691 28 
1692 28 
1693 56 
1694 0 
1695 28 
1696 56 
1697 56 
1698 0 
1699 56 
1700 28 
1701 0 
1702 28 
1703 28 
1704 0 
1705 0 
1706 0 
1707 28 
1708 28 
1709 0 
1710 0 
1711 0 
1712 28 
1713 0 
1714 0 
1715 56 
1716 28 
1717 0 
1718 28 
1719 0 
1720 28 
1721 0 
1722 28 
1723 28 
1724 56 
1725 56 
1726 0 
1727 0 
1728 28 
1729 0 
1730 56 
1731 0 
1732 84 
1733 0 
1734 0 
1735 0 
1736 0 
1737 28 
1738 28 
1739 28 
1740 0 
1741 84 
1742 0 
1743 28 
1744 0 
1745 0 
1746 0 
1747 28 
1748 28 
1749 0 
1750 28 
1751 28 
1752 56 
1753 84 
1754 0 
1755 28 
1756 0 
1757 28 
1758 28 
1759 28 
1760 0 
1761 28 
1762 56 
1763 0 
1764 0 
1765 0 
1766 0 
1767 0 
1768 28 
1769 0 
1770 56 
1771 28 
1772 112 
1773 28 
1774 28 
1775 28 
1776 28 
1777 56 
1778 0 
1779 0 
1780 0 
1781 0 
1782 0 
1783 0 
1784 0 
1785 0 
1786 0 
1787 28 
1788 0 
1789 112 
1790 56 
1791 28 
1792 28 
1793 0 
1794 56 
1795 0 
1796 0 
1797 56 
1798 56 
1799 0 
1800 0 
1801 28 
1802 28 
1803 56 
1804 28 
1805 0 
1806 28 
1807 0 
1808 56 
1809 56 
1810 56 
1811 28 
1812 28 
1813 0 
1814 56 
1815 0 
1816 56 
1817 84 
1818 0 
1819 0 
1820 56 
1821 0 
1822 0 
1823 28 
1824 28 
1825 0 
1826 0 
1827 28 
1828 28 
1829 112 
1830 28 
1831 0 
1832 0 
1833 0 
1834 28 
1835 56 
1836 0 
1837 28 
1838 84 
1839 0 
1840 56 
1841 28 
1842 0 
1843 0 
1844 28 
1845 28 
1846 112 
1847 28 
1848 0 
1849 0 
1850 84 
1851 0 
1852 0 
1853 56 
1854 0 
1855 84 
1856 28 
1857 0 
1858 0 
1859 28 
1860 56 
1861 0 
1862 0 
1863 0 
1864 28 
1865 28 
1866 28 
1867 56 
1868 56 
1869 28 
1870 28 
1871 56 
1872 28 
1873 0 
1874 28 
1875 28 
1876 56 
1877 28 
1878 28 
1879 0 
1880 56 
1881 28 
1882 0 
1883 28 
1884 0 
1885 0 
1886 0 
1887 56 
1888 56 
1889 0 
1890 0 
1891 56 
1892 28 
1893 0 
1894 28 
1895 28 
1896 0 
1897 84 
1898 84 
1899 28 
1900 28 
1901 0 
1902 28 
1903 28 
1904 0 
1905 84 
1906 56 
1907 56 
1908 0 
1909 0 
1910 28 
1911 56 
1912 28 
1913 0 
1914 28 
1915 28 
1916 112 
1917 56 
1918 28 
1919 56 
1920 28 
1921 84 
1922 0 
1923 0 
1924 0 
1925 28 
1926 28 
1927 28 
1928 28 
1929 0 
1930 28 
1931 84 
1932 0 
1933 0 
1934 56 
1935 84 
1936 0 
1937 28 
1938 84 
1939 0 
1940 0 
1941 28 
1942 56 
1943 28 
1944 0 
1945 28 
1946 28 
1947 0 
1948 84 
1949 0 
1950 0 
1951 28 
1952 28 
1953 56 
1954 28 
1955 28 
1956 0 
1957 0 
1958 28 
1959 112 
1960 28 
1961 28 
1962 84 
1963 28 
1964 28 
1965 0 
1966 56 
1967 28 
1968 84 
1969 0 
1970 28 
1971 0 
1972 28 
1973 56 
1974 84 
1975 28 
1976 56 
1977 0 
1978 28 
1979 56 
1980 56 
1981 0 
1982 28 
1983 0 
1984 28 
1985 28 
1986 0 
1987 28 
1988 56 
1989 28 
1990 56 
1991 0 
1992 56 
1993 28 
1994 56 
1995 168 
1996 84 
1997 56 
1998 28 
1999 28 
2000 56 
2001 0 
2002 0 
2003 0 
2004 0 
2005 56 
2006 0 
2007 0 
2008 28 
2009 56 
2010 56 
2011 28 
2012 56 
2013 28 
2014 0 
2015 84 
2016 28 
2017 28 
2018 0 
2019 28 
2020 56 
2021 0 
2022 112 
2023 84 
2024 56 
2025 56 
2026 28 
2027 56 
2028 28 
2029 112 
2030 56 
2031 0 
2032 28 
2033 0 
2034 56 
2035 28 
2036 0 
2037 28 
2038 28 
2039 56 
2040 56 
2041 56 
2042 84 
2043 84 
2044 56 
2045 56 
2046 0 
2047 28 
2048 140 
2049 28 
2050 56 
2051 0 
2052 56 
2053 0 
2054 28 
2055 28 
2056 84 
2057 84 
2058 56 
2059 28 
2060 28 
2061 56 
2062 0 
2063 56 
2064 0 
2065 0 
2066 0 
2067 28 
2068 0 
2069 56 
2070 0 
2071 56 
2072 0 
2073 28 
2074 28 
2075 28 
2076 56 
2077 0 
2078 56 
2079 28 
2080 0 
2081 28 
2082 140 
2083 84 
2084 28 
2085 28 
2086 84 
2087 0 
2088 84 
2089 0 
2090 84 
2091 28 
2092 140 
2093 56 
2094 28 
2095 28 
2096 0 
2097 28 
2098 0 
2099 28 
2100 28 
2101 28 
2102 0 
2103 56 
2104 28 
2105 84 
2106 28 
2107 0 
2108 112 
2109 56 
2110 56 
2111 0 
2112 28 
2113 0 
2114 56 
2115 28 
2116 56 
2117 0 
2118 84 
2119 28 
2120 28 
2121 28 
2122 0 
2123 84 
2124 56 
2125 28 
2126 28 
2127 112 
2128 28 
2129 168 
2130 84 
2131 112 
2132 84 
2133 28 
2134 0 
2135 28 
2136 28 
2137 28 
2138 56 
2139 84 
2140 28 
2141 0 
2142 0 
2143 28 
2144 28 
2145 56 
2146 84 
2147 28 
2148 56 
2149 56 
2150 56 
2151 56 
2152 28 
2153 28 
2154 0 
2155 0 
2156 56 
2157 112 
2158 56 
2159 56 
2160 28 
2161 56 
2162 28 
2163 56 
2164 28 
2165 84 
2166 56 
2167 28 
2168 84 
2169 84 
2170 28 
2171 0 
2172 84 
2173 112 
2174 56 
2175 112 
2176 112 
2177 28 
2178 28 
2179 140 
2180 28 
2181 28 
2182 28 
2183 28 
2184 140 
2185 56 
2186 0 
2187 84 
2188 56 
2189 28 
2190 56 
2191 0 
2192 84 
2193 56 
2194 56 
2195 28 
2196 28 
2197 84 
2198 56 
2199 28 
2200 28 
2201 28 
2202 56 
2203 28 
2204 0 
2205 84 
2206 112 
2207 112 
2208 28 
2209 56 
2210 112 
2211 0 
2212 56 
2213 28 
2214 56 
2215 28 
2216 84 
2217 168 
2218 56 
2219 56 
2220 84 
2221 0 
2222 28 
2223 112 
2224 140 
2225 56 
2226 84 
2227 56 
2228 28 
2229 56 
2230 56 
2231 0 
2232 56 
2233 28 
2234 84 
2235 56 
2236 28 
2237 28 
2238 112 
2239 28 
2240 112 
2241 0 
2242 140 
2243 84 
2244 84 
2245 84 
2246 112 
2247 84 
2248 28 
2249 84 
2250 0 
2251 56 
2252 84 
2253 196 
2254 168 
2255 168 
2256 112 
2257 56 
2258 28 
2259 56 
2260 140 
2261 84 
2262 56 
2263 168 
2264 168 
2265 140 
2266 112 
2267 112 
2268 28 
2269 84 
2270 84 
2271 140 
2272 84 
2273 84 
2274 56 
2275 28 
2276 84 
2277 140 
2278 84 
2279 168 
2280 56 
2281 84 
2282 28 
2283 168 
2284 224 
2285 224 
2286 140 
2287 56 
2288 84 
2289 168 
2290 112 
2291 56 
2292 140 
2293 140 
2294 196 
2295 112 
2296 140 
2297 112 
2298 112 
2299 280 
2300 196 
2301 196 
2302 112 
2303 140 
2304 196 
2305 140 
2306 196 
2307 84 
2308 56 
2309 112 
2310 196 
2311 84 
2312 224 
2313 168 
2314 280 
2315 112 
2316 84 
2317 56 
2318 224 
2319 56 
2320 140 
2321 252 
2322 252 
2323 196 
2324 112 
2325 112 
2326 224 
2327 196 
2328 252 
2329 252 
2330 252 
2331 168 
2332 364 
2333 196 
2334 140 
2335 280 
2336 84 
2337 224 
2338 224 
2339 112 
2340 140 
2341 308 
2342 84 
2343 112 
2344 280 
2345 168 
2346 280 
2347 280 
2348 336 
2349 84 
2350 224 
2351 308 
2352 224 
2353 252 
2354 252 
2355 196 
2356 196 
2357 84 
2358 140 
2359 196 
2360 140 
2361 140 
2362 224 
2363 196 
2364 168 
2365 308 
2366 252 
2367 140 
2368 112 
2369 56 
2370 196 
2371 140 
2372 224 
2373 252 
2374 112 
2375 252 
2376 140 
2377 112 
2378 140 
2379 84 
2380 56 
2381 84 
2382 84 
2383 140 
2384 168 
2385 84 
2386 140 
2387 168 
2388 196 
2389 140 
2390 168 
2391 140 
2392 84 
2393 168 
2394 84 
2395 140 
2396 140 
2397 56 
2398 140 
2399 84 
2400 84 
2401 140 
2402 112 
2403 56 
2404 84 
2405 56 
2406 112 
2407 56 
2408 84 
2409 140 
2410 56 
2411 84 
2412 84 
2413 84 
2414 224 
2415 112 
2416 84 
2417 84 
2418 84 
2419 140 
2420 84 
2421 84 
2422 84 
2423 56 
2424 140 
2425 56 
2426 28 
2427 84 
2428 0 
2429 56 
2430 84 
2431 84 
2432 56 
2433 0 
2434 112 
2435 112 
2436 84 
2437 28 
2438 84 
2439 84 
2440 84 
2441 28 
2442 56 
2443 84 
2444 84 
2445 56 
2446 56 
2447 28 
2448 56 
2449 28 
2450 140 
2451 56 
2452 0 
2453 56 
2454 0 
2455 56 
2456 28 
2457 84 
2458 56 
2459 28 
2460 28 
2461 112 
2462 112 
2463 28 
2464 28 
2465 56 
2466 28 
2467 0 
2468 56 
2469 56 
2470 28 
2471 56 
2472 28 
2473 28 
2474 56 
2475 84 
2476 28 
2477 0 
2478 56 
2479 28 
2480 84 
2481 28 
2482 140 
2483 28 
2484 0 
2485 112 
2486 56 
2487 28 
2488 56 
2489 28 
2490 28 
2491 28 
2492 0 
2493 112 
2494 0 
2495 56 
2496 28 
2497 28 
2498 0 
2499 0 
